지점,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-10-04 20:00,22.8,,,,.4,,0,,82,,22.7,19.5,1012.5,,1014.9,,,9,,,,3,2,,8,793,,19,22.2,,24.2,23.5,24,24
184,2019-10-04 21:00,22.5,,,,1.3,,230,,85,,23.1,19.8,1012.5,,1014.9,,,9,,,,2,2,Sc,10,579,,19,21.6,,24,23.3,23.4,24
184,2019-10-04 22:00,21.7,,,,1.2,,200,,83,,21.4,18.6,1012.6,,1015,,,9,,,,2,0,,,1010,,19,21.1,,23.8,23.1,23.1,24.2
184,2019-10-04 23:00,21.6,,,,1.9,,200,,83,,21.3,18.5,1012.9,,1015.3,,,9,,,,0,0,,,935,,19,20.8,,23.6,22.9,22.7,24.2
184,2019-10-05 00:00,21.3,,,,1.7,,180,,85,,21.4,18.6,1012.8,,1015.2,,,9,,,,0,0,,,860,,19,20.5,,23.4,22.6,22.4,24.1
184,2019-10-05 01:00,21.4,,,,2.4,,180,,82,,20.8,18.1,1013,,1015.4,,,9,,,,8,8,,5,988,,19,20.7,,23.3,22.4,22.4,24.1
184,2019-10-05 02:00,21.4,,,,1.4,,180,,83,,21,18.3,1012.9,,1015.3,,,9,,,,9,4,,5,914,,19,20.8,,23.1,22.3,22.4,24.2
184,2019-10-05 03:00,21.4,,,,.8,,180,,81,,20.5,17.9,1012.9,,1015.3,,,9,,,,7,7,Sc,4,915,,19,21.2,,23,22.2,22.4,24.1
184,2019-10-05 04:00,22,,,9,2.8,,340,,89,,23.4,20,1012.7,,1015.1,,,9,,,,9,9,Sc,4,364,,19,21.4,,23,22.2,22.7,24.2
184,2019-10-05 05:00,21.7,,,,2.6,,320,,83,,21.4,18.6,1013,,1015.4,,,9,,,,6,6,Sc,5,521,,19,20.9,,22.9,22.1,22.4,24.1
184,2019-10-05 06:00,21.5,,,,2.2,,290,,83,,21.2,18.4,1013.2,,1015.6,,,9,,,,8,8,Sc,4,630,,19,21.1,,22.8,22.1,22.5,24.1
184,2019-10-05 07:00,21.5,,,,2.3,,320,,82,,20.9,18.2,1013.7,,1016.1,,0,,.01,,,8,8,Sc,5,755,,19,21,,22.7,22,22.4,24
184,2019-10-05 08:00,21.8,,,,2.8,,320,,81,,21,18.3,1014.3,,1016.7,,0,,.17,,,10,8,ScAs,6,872,,19,21.5,,22.7,21.9,22.6,24
184,2019-10-05 09:00,22.1,,,,2.5,,320,,77,,20.4,17.8,1014.8,,1017.2,,0,,.3,,,10,7,ScAs,6,952,,19,22,,22.7,21.9,22.7,24.1
184,2019-10-05 10:00,22.5,,,,2.8,,340,,73,,19.9,17.4,1015.2,,1017.6,,0,,.79,,,10,6,ScAs,6,1092,,19,23.6,,22.7,21.8,23.3,24
184,2019-10-05 11:00,22.3,,,,3.9,,320,,74,,19.9,17.4,1015.2,,1017.6,,0,,.51,,,10,6,ScAs,6,1416,,,23.2,,22.7,22.1,23.3,24
184,2019-10-05 12:00,22.1,,,,4.3,,320,,74,,19.6,17.2,1015,,1017.4,,0,,.93,,,10,6,ScAs,6,1323,,,23.8,,22.8,22.1,23.6,24
184,2019-10-05 13:00,23,,,,3.9,,320,,71,,19.9,17.4,1014.5,,1016.9,,.1,,1.33,,,9,4,ScAc,5,1471,,,26.4,,22.9,22.2,24.2,24
184,2019-10-05 14:00,22,,,,4.8,,320,,76,,20,17.5,1014.4,,1016.8,,.1,,1,,,10,7,ScAs,5,1549,,,24.7,,23,22.3,24,23.9
184,2019-10-05 15:00,21.1,,,,4.2,,290,,75,,18.6,16.4,1014.4,,1016.8,,0,,.6,,,10,8,ScAs,6,1835,,,23.3,,23.1,22.4,23.9,24
184,2019-10-05 16:00,21,,,,3.8,,320,,75,,18.5,16.3,1014.6,,1017,,0,,.28,,,10,8,ScAs,6,1987,,,22.3,,23.1,22.4,23.5,23.9
184,2019-10-05 17:00,20.4,,,,3.9,,290,,74,,17.7,15.6,1015.1,,1017.5,,0,,.21,,,10,8,ScAs,7,2000,,,21.5,,23,22.3,23.2,23.9
184,2019-10-05 18:00,20.4,,,,2.7,,290,,73,,17.4,15.3,1015.6,,1018,,0,,.08,,,10,8,ScAs,7,2000,,,20.8,,22.9,22.3,22.8,24
184,2019-10-05 19:00,20.2,,,,2.3,,290,,73,,17.2,15.1,1015.5,,1017.9,,0,,0,,,8,8,,8,2000,,,20.3,,22.8,22.2,22.5,24
184,2019-10-05 20:00,19.9,,,,2.7,,290,,73,,16.9,14.9,1016.2,,1018.6,,,9,,,,7,3,,7,2000,,,19.7,,22.7,22.1,22.3,24
184,2019-10-05 21:00,19.6,,,,4,,320,,73,,16.6,14.6,1016.8,,1019.2,,,9,,,,8,6,ScCi,7,2000,,,19.4,,22.5,21.8,22,23.9
184,2019-10-05 22:00,19.2,,,,3,,320,,72,,16,14,1017.2,,1019.6,,,9,,,,6,5,,8,2000,,,18.9,,22.4,21.7,21.6,24
184,2019-10-05 23:00,19.1,,,,3,,360,,72,,15.9,13.9,1017.5,,1019.9,,,9,,,,5,5,,8,2000,,,18.9,,22.2,21.5,21.4,23.9
184,2019-10-06 00:00,18.4,,,,2.3,,320,,73,,15.4,13.4,1017.4,,1019.8,,,9,,,,2,2,,,2000,,,18.2,,22.1,21.4,21,24
184,2019-10-06 01:00,18.6,,,,1.8,,360,,73,,15.6,13.6,1017.6,,1020,,,9,,,,1,1,,8,2000,,,18.1,,21.9,21,20.6,23.9
184,2019-10-06 02:00,17.6,,,,1.1,,200,,79,,15.9,13.9,1017.5,,1020,,,9,,,,6,2,,8,2000,,,17.7,,21.7,20.8,20.2,23.9
184,2019-10-06 03:00,17.1,,,,1,,200,,81,,15.8,13.8,1017.1,,1019.6,,,9,,,,2,2,Sc,7,2000,,,17.6,,21.6,20.7,20,24
184,2019-10-06 04:00,17.4,,,,1.9,,180,,77,,15.3,13.3,1017.5,,1020,,,9,,,,8,8,Sc,8,2000,,,18,,21.4,20.6,20.1,23.9
184,2019-10-06 05:00,18.2,,,,2.3,,180,,77,,16,14,1017.5,,1019.9,,,9,,,,7,7,Sc,8,2000,,,18.4,,21.3,20.6,20.3,23.8
184,2019-10-06 06:00,18.5,,,9,1.9,,180,,78,,16.5,14.5,1018,,1020.4,,,9,,,,8,8,Sc,7,2000,,,18.7,,21.3,20.5,20.3,23.8
184,2019-10-06 07:00,19.1,,,,1.1,,180,,78,,17.2,15.1,1018.4,,1020.8,,0,,.02,,,9,5,ScCi,7,2000,,,19,,21.2,20.5,20.5,23.8
184,2019-10-06 08:00,19.5,,0,,.2,,0,,81,,18.3,16.1,1019,,1021.4,,0,,.1,,,10,8,StNs,6,1794,,01,19.7,,21.2,20.4,20.8,23.7
184,2019-10-06 09:00,20.2,,.8,,1.9,,90,,91,,21.4,18.6,1019.5,,1021.9,,0,,.29,,,10,8,StNs,4,1165,,01,20.7,,21.3,20.5,21.2,23.7
184,2019-10-06 10:00,22.4,,.2,,3.2,,70,,82,,22.1,19.1,1019.1,,1021.5,,.3,,1.1,,,8,6,ScCi,10,1786,,01,23.9,,21.4,20.6,22,23.7
184,2019-10-06 11:00,23.6,,0,,3.3,,70,,75,,21.8,18.9,1019,,1021.4,,.6,,1.9,,,9,8,ScCi,8,2000,,01,27.5,,21.6,20.8,23.1,23.6
184,2019-10-06 12:00,23.6,,,9,3.8,,70,,71,,20.6,18,1018.6,,1021,,.2,,1.47,,,8,4,ScCi,6,2000,,,27.2,,21.9,21.2,23.6,23.4
184,2019-10-06 13:00,24.3,,0,,3.5,,70,,70,,21.2,18.4,1018.1,,1020.5,,.7,,2.61,,,8,8,Sc,6,1894,,01,31.3,,22.3,21.6,24.8,23.4
184,2019-10-06 14:00,23.9,,,9,4.8,,70,,71,,21,18.3,1017.9,,1020.3,,.7,,2.14,,,7,7,Sc,7,1975,,,30.1,,22.7,22.1,24.9,23.4
184,2019-10-06 15:00,23.3,,,9,6,,70,,67,,19.1,16.8,1017.8,,1020.2,,.5,,1.73,,,6,6,Sc,7,2000,,,27.5,,23,22.4,25.2,23.4
184,2019-10-06 16:00,23.9,,,9,4.6,,90,,64,,18.9,16.6,1018.2,,1020.6,,.8,,1.6,,,5,5,Sc,8,2000,,,25.4,,23.3,22.6,25,23.4
184,2019-10-06 17:00,22.9,,,9,4.5,,70,,69,,19.2,16.9,1018.5,,1020.9,,.6,,.94,,,6,6,Sc,10,2000,,,24.1,,23.4,22.8,24.9,23.4
184,2019-10-06 18:00,21.8,,,9,3.5,,70,,76,,19.7,17.3,1018.3,,1020.7,,.8,,.33,,,4,4,Sc,10,2000,,,22.1,,23.5,22.9,24.2,23.5
184,2019-10-06 19:00,21.1,,,9,3.5,,90,,81,,20.2,17.7,1018.3,,1020.7,,0,,0,,,5,3,,6,2000,,,21,,23.4,22.7,23.5,23.5
184,2019-10-06 20:00,20.7,,,9,2.2,,110,,78,,19,16.7,1018.5,,1020.9,,,9,,,,3,0,,,2000,,,20.4,,23.2,22.5,23.1,23.7
184,2019-10-06 21:00,20.7,,,9,2.1,,90,,80,,19.5,17.1,1018.6,,1021,,,9,,,,0,0,,,2000,,,20,,23.1,22.3,22.6,23.7
184,2019-10-06 22:00,20.3,,,9,2.1,,90,,82,,19.5,17.1,1018.7,,1021.1,,,9,,,,5,0,,,2000,,,19.7,,22.9,22.2,22.3,23.7
184,2019-10-06 23:00,20.7,,,9,2.4,,110,,81,,19.7,17.3,1018.5,,1020.9,,,9,,,,7,3,,56,2000,,,19.7,,22.7,21.8,22,23.7
184,2019-10-07 00:00,21,,,9,2,,110,,78,,19.4,17,1018.1,,1020.5,,,9,,,,8,8,Ac,40,2000,,,19.9,,22.5,21.8,21.9,23.7
184,2019-10-07 01:00,20.8,,,,1.9,,90,,78,,19.1,16.8,1017.8,,1020.2,,,9,,,,9,0,,,2000,,,20,,22.4,21.6,21.9,23.7
184,2019-10-07 02:00,21.3,,,,3.6,,110,,74,,18.6,16.4,1017.3,,1019.7,,,9,,,,9,9,,21,2000,,,19.8,,22.3,21.5,21.8,23.7
184,2019-10-07 03:00,21.3,,,,3.7,,90,,75,,18.9,16.6,1016.2,,1018.6,,,9,,,,8,3,ScAc,10,2000,,,19.8,,22.2,21.4,21.8,23.7
184,2019-10-07 04:00,21.6,,,,3.5,,90,,73,,18.8,16.5,1015.5,,1017.9,,,9,,,,7,7,Sc,12,2000,,,19.8,,22.1,21.3,21.7,23.7
184,2019-10-07 05:00,21.5,,,,3.7,,90,,72,,18.4,16.2,1015.2,,1017.6,,,9,,,,5,5,Sc,12,2000,,,19.5,,22,21.2,21.6,23.7
184,2019-10-07 06:00,22,,,,2.3,,110,,73,,19.2,16.9,1015.1,,1017.5,,,9,,,,8,8,Sc,12,2000,,,19.8,,21.9,21.1,21.5,23.7
184,2019-10-07 07:00,22.1,,,,2.5,,90,,75,,19.9,17.4,1014.8,,1017.2,,0,,.02,,,9,5,ScAc,12,2000,,,20.1,,21.8,21,21.6,23.7
184,2019-10-07 08:00,22.1,,,,1.8,,200,,71,,18.8,16.5,1015,,1017.4,,0,,.11,,,8,8,Sc,12,2000,,,20.7,,21.8,20.9,21.8,23.6
184,2019-10-07 09:00,22.5,,,,1.6,,20,,69,,18.8,16.5,1015.5,,1017.9,,0,,.34,,,10,6,ScAs,12,2000,,,21.8,,21.8,21,22.1,23.6
184,2019-10-07 10:00,22.9,,,,1.7,,250,,70,,19.5,17.1,1015.5,,1017.9,,0,,.45,,,10,5,ScAs,12,2000,,,22.4,,22,21.2,22.6,23.5
184,2019-10-07 11:00,23.5,,,,1.4,,50,,69,,19.9,17.4,1014.7,,1017.1,,0,,.34,,,10,4,ScAs,10,2000,,,22.7,,22.1,21.3,22.8,23.4
184,2019-10-07 12:00,23.2,,,,1.2,,340,,73,,20.6,18,1013.8,,1016.2,,0,,.34,,,10,6,ScAs,10,2000,,,22.9,,22.2,21.4,23.1,23.5
184,2019-10-07 13:00,22.8,,0,,5.2,,250,,87,,24.1,20.5,1013.7,,1016.1,,0,,.25,,,10,8,ScAs,10,1987,,01,22.5,,22.3,21.5,23,23.4
184,2019-10-07 14:00,23.3,,,9,4.6,,230,,79,,22.5,19.4,1013.5,,1015.9,,0,,.42,,,10,5,ScAs,10,1819,,,23.1,,22.4,21.6,23.2,23.4
184,2019-10-07 15:00,23.4,,,9,6.5,,270,,74,,21.2,18.4,1013.3,,1015.7,,0,,.87,,,10,6,ScAs,8,2000,,,24,,22.5,21.7,23.5,23.4
184,2019-10-07 16:00,21.8,,0,,5.2,,290,,83,,21.6,18.7,1013.6,,1016,,0,,.31,,,10,8,StNs,8,1898,,01,22.3,,22.5,21.8,23.2,23.4
184,2019-10-07 17:00,21.9,,0,,4.6,,290,,78,,20.4,17.8,1014.1,,1016.5,,0,,.24,,,10,7,ScAs,8,2000,,01,21.8,,22.5,21.7,23.1,23.4
184,2019-10-07 18:00,21.1,,,9,4.1,,290,,81,,20.2,17.7,1014.4,,1016.8,,0,,.09,,,10,8,ScAs,10,2000,,,21.1,,22.5,21.7,22.8,23.4
184,2019-10-07 19:00,20.9,,,9,3.8,,320,,79,,19.5,17.1,1014.8,,1017.2,,0,,0,,,10,6,,6,2000,,,20.5,,22.4,21.7,22.5,23.4
184,2019-10-07 20:00,20.6,,,9,4.1,,320,,76,,18.4,16.2,1015.4,,1017.8,,,9,,,,9,9,,6,2000,,,20.1,,22.3,21.5,22.3,23.4
184,2019-10-07 21:00,20.5,,,9,4.3,,320,,75,,18.1,15.9,1015.6,,1018,,,9,,,,8,4,ScCi,7,2000,,,19.8,,22.1,21.5,21.9,23.4
184,2019-10-07 22:00,20.4,,,9,3,,320,,77,,18.4,16.2,1015.7,,1018.1,,,9,,,,5,4,,7,2000,,,19.5,,22,21.3,21.7,23.5
184,2019-10-07 23:00,20.4,,,9,3.1,,320,,75,,17.9,15.8,1015.7,,1018.1,,,9,,,,9,7,,7,2000,,,19.4,,21.9,21.1,21.6,23.5
184,2019-10-08 00:00,20.3,,,9,3.7,,320,,75,,17.8,15.7,1015.7,,1018.1,,,9,,,,7,7,,,2000,,,19.4,,21.8,21,21.5,23.4
184,2019-10-08 01:00,20.4,,,,3.4,,320,,75,,17.9,15.8,1015.6,,1018,,,9,,,,7,5,,7,2000,,,19.3,,21.7,20.9,21.4,23.4
184,2019-10-08 02:00,20.4,,,9,4.3,,320,,76,,18.2,16,1015.5,,1017.9,,,9,,,,7,7,,7,2000,,,19.4,,21.6,20.8,21.3,23.5
184,2019-10-08 03:00,20.2,,,9,4.5,,320,,71,,16.7,14.7,1015.5,,1017.9,,,9,,,,8,8,Sc,8,2000,,,19,,21.5,20.7,21.2,23.4
184,2019-10-08 04:00,19.7,,,9,3.8,,340,,76,,17.4,15.3,1015.5,,1017.9,,,9,,,,7,7,Sc,7,2000,,,18.9,,21.4,20.6,21,23.3
184,2019-10-08 05:00,19.6,,,,3.5,,320,,66,,15,13,1015.7,,1018.1,,,9,,,,8,8,Sc,7,2000,,,18.7,,21.3,20.6,20.8,23.3
184,2019-10-08 06:00,19.6,,,,2.9,,320,,61,,13.8,11.8,1016.4,,1018.8,,,9,,,,8,8,Sc,11,2000,,,18.5,,21.2,20.6,20.7,23.3
184,2019-10-08 07:00,19.7,,,,3,,340,,67,,15.3,13.3,1016.8,,1019.2,,0,,0,,,8,6,ScCi,10,2000,,,18.5,,21.1,20.4,20.6,23.4
184,2019-10-08 08:00,19.8,,,,4.2,,20,,59,,13.6,11.5,1017.6,,1020,,.1,,.3,,,9,2,ScAc,10,2000,,,18.9,,21.1,20.3,20.7,23.2
184,2019-10-08 09:00,20.5,,,,2.2,,20,,58,,13.9,11.9,1018,,1020.4,,.1,,.67,,,8,8,Ac,40,2000,,,20.8,,21,20.2,21.1,23.2
184,2019-10-08 10:00,20.6,,,,1.8,,360,,61,,14.8,12.8,1018.3,,1020.7,,.1,,.75,,,8,8,Ac,40,2000,,,21.4,,21.1,20.4,21.5,23.3
184,2019-10-08 11:00,22.6,,,,2.3,,320,,60,,16.4,14.4,1018.2,,1020.6,,.1,,1.37,,,9,3,ScAc,10,2000,,,24.7,,21.3,20.6,22.4,23.2
184,2019-10-08 12:00,22.3,,,,2.9,,340,,60,,16.1,14.1,1017.7,,1020.1,,.5,,2.09,,,7,7,Sc,10,2000,,,27.5,,21.6,20.8,23.4,23.1
184,2019-10-08 13:00,23.5,,,,3.6,,320,,58,,16.7,14.7,1017,,1019.4,,.7,,2.2,,,4,4,Sc,9,2000,,,29.7,,22,21.3,24,23.1
184,2019-10-08 14:00,22.6,,,,4.3,,320,,61,,16.6,14.6,1017,,1019.4,,.6,,2.01,,,5,5,Sc,9,2000,,,28.2,,22.3,21.6,24.1,23.1
184,2019-10-08 15:00,23.1,,,,4.4,,320,,59,,16.6,14.6,1016.5,,1018.9,,.4,,1.2,,,8,5,ScCi,9,2000,,,25.2,,22.5,21.9,23.9,23.1
184,2019-10-08 16:00,22.6,,,,5,,320,,62,,16.9,14.9,1016.6,,1019,,.8,,1.52,,,6,4,ScCi,9,1987,,,23.9,,22.7,22.1,24,23.1
184,2019-10-08 17:00,22.1,,,,4.4,,320,,58,,15.4,13.4,1016.8,,1019.2,,.9,,.96,,,2,0,Ci,,1879,,,21.8,,22.7,22.1,23.7,23.1
184,2019-10-08 18:00,21.2,,,,4.3,,320,,64,,16.1,14.1,1017.2,,1019.6,,.5,,.22,,,4,4,Sc,10,1625,,,20.5,,22.7,22.1,23,23.2
184,2019-10-08 19:00,20.5,,,,4.9,,320,,69,,16.6,14.6,1017.6,,1020,,0,,0,,,1,1,,8,1688,,,19.5,,22.5,21.8,22.4,23.2
184,2019-10-08 20:00,20.1,,,,3.5,,340,,57,,13.4,11.3,1018.3,,1020.7,,,9,,,,0,0,,,2000,,,18.6,,22.3,21.6,22,23.3
184,2019-10-08 21:00,19.5,,,,4,,360,,60,,13.6,11.5,1018.6,,1021,,,9,,,,0,0,,,2000,,,17.8,,22.1,21.4,21.5,23.2
184,2019-10-08 22:00,18.5,,,,4.5,,360,,58,,12.3,10,1019.2,,1021.6,,,9,,,,0,0,,,2000,,,17.2,,21.9,21,21,23.2
184,2019-10-08 23:00,17.9,,,,3.1,,360,,55,,11.2,8.7,1019.2,,1021.7,,,9,,,,0,0,,,2000,,,16.5,,21.6,20.8,20.5,23.3
184,2019-10-09 00:00,17.5,,,,2.4,,360,,59,,11.7,9.3,1018.9,,1021.4,,,9,,,,0,0,,,2000,,,16.1,,21.4,20.7,20.1,23.3
184,2019-10-09 01:00,16.4,,,,.8,,180,,63,,11.7,9.3,1018.9,,1021.4,,,9,,,,1,1,,10,2000,,,15.8,,21.1,20.2,19.5,23.3
184,2019-10-09 02:00,15.7,,,,2,,180,,62,,11,8.4,1018.8,,1021.3,,,9,,,,2,2,,9,2000,,,15.6,,20.9,20.1,19.2,23.2
184,2019-10-09 03:00,15.7,,,,1.4,,200,,63,,11.2,8.6,1018.5,,1021,,,9,,,,0,0,,,2000,,,15.3,,20.7,19.9,18.7,23.3
184,2019-10-09 04:00,15.5,,,,1.1,,180,,66,,11.6,9.1,1018.2,,1020.7,,,9,,,,0,0,,,2000,,,15,,20.5,19.5,18.5,23.2
184,2019-10-09 05:00,15.3,,,,1,,200,,65,,11.2,8.7,1018.3,,1020.8,,,9,,,,0,0,,,2000,,,14.8,,20.3,19.4,18.3,23.2
184,2019-10-09 06:00,14.9,,,,1.4,,200,,66,,11.1,8.5,1018.4,,1020.9,,,9,,,,0,0,,,2000,,,14.6,,20.1,19.2,18,23.2
184,2019-10-09 07:00,14.3,,,,1.8,,160,,60,,9.7,6.6,1018.6,,1021.1,,0,,.02,,,0,0,,,2000,,,14.3,,19.9,19,17.8,23.2
184,2019-10-09 08:00,16.1,,,,1.5,,180,,58,,10.6,7.8,1018.8,,1021.3,,.8,,.47,,,0,0,,,2000,,,14.5,,19.7,18.7,17.7,23
184,2019-10-09 09:00,19.2,,,,2.4,,360,,46,,10.2,7.2,1019,,1021.4,,1,,1.19,,,2,0,Ci,,2000,,,15.6,,19.5,18.5,18.4,23
184,2019-10-09 10:00,19.5,,,,2.5,,290,,45,,10.2,7.2,1019,,1021.4,,1,,1.95,,,2,0,Ci,,2000,,,23,,19.4,18.5,19.6,22.9
184,2019-10-09 11:00,20.7,,,,2.6,,320,,43,,10.4,7.6,1018.4,,1020.8,,1,,2.51,,,2,0,Ci,,2000,,,29,,19.6,18.9,20.6,22.9
184,2019-10-09 12:00,20.3,,,,2.8,,20,,42,,9.9,6.9,1017.5,,1019.9,,1,,2.86,,,0,0,,,2000,,,33.4,,20,19.2,21.6,22.8
184,2019-10-09 13:00,20.2,,,,3.2,,360,,46,,10.8,8.1,1016.6,,1019,,1,,2.95,,,0,0,,,2000,,,36.2,,20.5,19.7,22.4,22.8
184,2019-10-09 14:00,21,,,,2.7,,340,,45,,11.2,8.6,1016.3,,1018.7,,1,,2.77,,,2,0,Ci,,2000,,,36.6,,21,20.1,22.9,22.7
184,2019-10-09 15:00,20.3,,,,2.6,,20,,44,,10.4,7.6,1015.3,,1017.7,,1,,2.4,,,2,0,Ci,,2000,,,30,,21.5,20.5,23.2,22.6
184,2019-10-09 16:00,20.1,,,,2.2,,340,,44,,10.3,7.4,1015.3,,1017.7,,1,,1.81,,,0,0,,,2000,,,25.1,,21.8,20.8,23.1,22.5
184,2019-10-09 17:00,19.5,,,,2,,20,,43,,9.7,6.5,1015.2,,1017.6,,1,,1.06,,,0,0,,,2000,,,22.5,,22,21,22.5,22.6
184,2019-10-09 18:00,18.8,,,,1.1,,360,,44,,9.5,6.2,1015,,1017.4,,1,,.32,,,0,0,,,2000,,,20.4,,22,21,21.7,22.8
184,2019-10-09 19:00,18.3,,,,.5,,270,,47,,9.8,6.7,1015.4,,1017.8,,0,,0,,,0,0,,,2000,,,18.8,,21.8,20.9,20.7,22.8
184,2019-10-09 20:00,16.9,,,,1.5,,180,,59,,11.3,8.8,1015.7,,1018.2,,,9,,,,0,0,,,2000,,,17.7,,21.6,20.7,20.1,22.9
184,2019-10-09 21:00,16.2,,,,1.8,,160,,55,,10.1,7.1,1015.9,,1018.4,,,9,,,,0,0,,,2000,,,16.9,,21.3,20.3,19.5,22.8
184,2019-10-09 22:00,15.6,,,,1.4,,180,,48,,8.5,4.6,1016,,1018.5,,,9,,,,0,0,,,2000,,,16.2,,21,20.1,19.2,22.9
184,2019-10-09 23:00,15,,,,1.6,,180,,49,,8.3,4.3,1015.7,,1018.2,,,9,,,,1,0,,,2000,,,15.6,,20.8,19.9,18.7,22.9
184,2019-10-10 00:00,15,,,,1.7,,160,,43,,7.3,2.5,1015.2,,1017.7,,,9,,,,0,0,,,2000,,,15,,20.5,19.5,18.3,22.9
184,2019-10-10 01:00,14.8,,,,1.5,,160,,40,,6.7,1.3,1014.8,,1017.3,,,9,,,,3,0,,,2000,,,14.6,,20.2,19.3,17.8,23
184,2019-10-10 02:00,14.8,,,,2,,160,,39,,6.5,.9,1014.5,,1017,,,9,,,,2,0,,,2000,,,14.2,,20,19,17.6,22.9
184,2019-10-10 03:00,14.2,,,,2.3,,160,,46,,7.4,2.7,1014.5,,1017,,,9,,,,0,0,,,2000,,,14,,19.7,18.7,17.3,22.9
184,2019-10-10 04:00,14.7,,,,2,,160,,46,,7.6,3.1,1014.1,,1016.6,,,9,,,,0,0,,,2000,,,13.8,,19.5,18.5,17.1,22.9
184,2019-10-10 05:00,14.3,,,,2.3,,160,,49,,8,3.7,1013.8,,1016.3,,,9,,,,0,0,,,2000,,,13.7,,19.3,18.3,17,22.8
184,2019-10-10 06:00,14.1,,,,2.2,,160,,51,,8.1,4,1014,,1016.5,,,9,,,,0,0,,,2000,,,13.5,,19.1,18.1,16.8,22.8
184,2019-10-10 07:00,14.2,,,,1.8,,160,,53,,8.5,4.7,1014.4,,1016.9,,0,,.01,,,0,0,,,2000,,,13.5,,18.9,17.8,16.6,22.8
184,2019-10-10 08:00,16.1,,,,1.4,,160,,48,,8.7,5,1014.5,,1017,,.9,,.47,,,0,0,,,2000,,,13.9,,18.8,17.7,16.7,22.6
184,2019-10-10 09:00,20.8,,,,.5,,200,,41,,10,7,1014.7,,1017.1,,1,,1.19,,,0,0,,,2000,,,15.2,,18.6,17.6,17.6,22.5
184,2019-10-10 10:00,21.9,,,,1.7,,360,,40,,10.4,7.6,1014.8,,1017.2,,1,,1.87,,,0,0,,,2000,,,23.6,,18.6,17.8,19.2,22.4
184,2019-10-10 11:00,22.1,,,,2.7,,20,,41,,10.9,8.2,1014.1,,1016.5,,1,,2.39,,,0,0,,,2000,,,30.4,,18.9,18.1,20.2,22.4
184,2019-10-10 12:00,22,,,,3,,20,,42,,11,8.4,1013.2,,1015.6,,1,,2.7,,,0,0,,,2000,,,34.4,,19.4,18.5,21.3,22.3
184,2019-10-10 13:00,22.4,,,,3.3,,20,,49,,13.2,11.1,1012.7,,1015.1,,1,,2.78,,,0,0,,,2000,,,36.6,,19.9,19,22.2,22.3
184,2019-10-10 14:00,22.3,,,,2.8,,360,,50,,13.4,11.3,1012,,1014.4,,1,,2.6,,,0,0,,,2000,,,37.1,,20.5,19.6,22.7,22.2
184,2019-10-10 15:00,22.5,,,,2.1,,360,,46,,12.4,10.2,1012,,1014.4,,1,,2.19,,,0,0,,,2000,,,30.8,,21,20.1,23.1,22.2
184,2019-10-10 16:00,22.2,,,,2.6,,20,,51,,13.6,11.5,1011.8,,1014.2,,1,,1.64,,,0,0,,,2000,,,26.3,,21.4,20.5,23.1,22.2
184,2019-10-10 17:00,21.6,,,,2.7,,20,,55,,14.1,12.1,1012,,1014.4,,1,,.94,,,0,0,,,2000,,,23.9,,21.7,20.7,22.8,22.2
184,2019-10-10 18:00,21,,,,1.4,,50,,58,,14.4,12.4,1012,,1014.4,,.9,,.26,,,0,0,,,2000,,,22.1,,21.8,20.7,22,22.2
184,2019-10-10 19:00,20.6,,,,.8,,160,,59,,14.2,12.2,1012.2,,1014.6,,0,,0,,,3,0,,,2000,,,20.7,,21.7,20.7,21.3,22.3
184,2019-10-10 20:00,19.6,,,,2,,180,,65,,14.8,12.8,1012.7,,1015.1,,,9,,,,5,0,,,2000,,,19.8,,21.5,20.6,20.8,22.4
184,2019-10-10 21:00,19,,,,1.5,,180,,66,,14.4,12.4,1012.8,,1015.2,,,9,,,,0,0,,,2000,,,19.1,,21.3,20.5,20.3,22.4
184,2019-10-10 22:00,18.5,,,,1.6,,180,,60,,12.7,10.5,1012.9,,1015.3,,,9,,,,5,0,,,2000,,,18.5,,21.2,20.1,20.1,22.4
184,2019-10-10 23:00,18.3,,,,1.7,,180,,56,,11.7,9.3,1012.6,,1015,,,9,,,,5,0,,,2000,,,18.1,,21,20,19.8,22.4
184,2019-10-11 00:00,18.1,,,,2.1,,160,,58,,11.9,9.6,1012.8,,1015.2,,,9,,,,0,0,,,2000,,,17.7,,20.8,19.9,19.4,22.4
184,2019-10-11 01:00,18.2,,,,2.6,,160,,58,,12,9.7,1012.2,,1014.6,,,9,,,,6,0,,,2000,,,17.5,,20.6,19.8,19.3,22.4
184,2019-10-11 02:00,17.8,,,,1.6,,160,,56,,11.3,8.8,1012,,1014.4,,,9,,,,5,0,,,2000,,,17.2,,20.5,19.5,19.2,22.4
